Product,District,Upazila,2/1/2025,2/2/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/8/2025,2/9/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/15/2025,2/16/2025,2/17/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/22/2025,2/23/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/1/2025,3/2/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/8/2025,3/9/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/15/2025,3/16/2025,3/17/2025,3/18/2025,3/19/2025,3/20/2025,3/21/2025,3/22/2025,3/23/2025,3/24/2025,3/25/2025,3/26/2025,3/27/2025,3/28/2025,3/29/2025,3/30/2025,3/31/2025,4/1/2025,4/2/2025,4/3/2025,4/4/2025,4/5/2025,4/6/2025,4/7/2025,4/8/2025,4/9/2025,4/10/2025,4/11/2025,4/12/2025,4/13/2025,4/14/2025,4/15/2025,4/16/2025,4/17/2025,4/18/2025,4/19/2025,4/20/2025,4/21/2025,4/22/2025,4/23/2025,4/24/2025,4/25/2025,4/26/2025,4/27/2025,4/28/2025,4/29/2025,4/30/2025,5/1/2025,5/2/2025,5/3/2025,5/4/2025,5/5/2025,5/6/2025,5/7/2025,5/8/2025,5/9/2025,5/10/2025,5/11/2025,5/12/2025,5/13/2025,5/14/2025,5/15/2025,5/16/2025,5/17/2025,5/18/2025,5/19/2025,5/20/2025,5/21/2025,5/22/2025,5/23/2025,5/24/2025,5/25/2025,5/26/2025,5/27/2025,5/28/2025,5/29/2025,5/30/2025,5/31/2025
Mustard,Dinajpur,Birganj,26.89022217,27.53670654,29.07491455,27.61196289,27.72213135,26.17348633,25.94350586,26.44777832,27.31749878,28.16195068,29.04830322,28.70107422,28.73293457,29.12532959,28.97060547,28.89434204,30.46276245,31.92867432,31.74941406,31.6022583,31.30751953,31.16408691,31.52645264,29.75612793,30.9269043,30.53682861,31.06691895,32.15603027,32.71764526,30.34176025,31.72481689,32.01418457,32.24929199,32.89989624,32.24770508,31.30782471,30.86013184,31.96810303,32.237146,32.43578491,30.65502319,32.43074951,31.36275635,31.96706543,31.21401367,31.35244141,31.4972168,27.8097168,25.34835205,27.09819946,28.85900269,30.63399658,31.83406982,32.42531738,33.80785522,28.67116699,31.09026489,32.9835144,30.57009277,33.35305176,34.63173828,35.64992676,34.44954834,30.66314087,34.09908447,32.35622559,29.33974609,25.41237793,30.94277344,32.12996826,35.03731689,34.12844238,32.48644409,34.03493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard,Dinajpur,Birol,26.89022217,27.53670654,29.07491455,27.61196289,27.72213135,26.17348633,25.94350586,26.44777832,27.31749878,28.16195068,29.04830322,28.70107422,28.73293457,29.12532959,28.97060547,28.89434204,30.46276245,31.92867432,31.74941406,31.6022583,31.30751953,31.16408691,31.52645264,29.75612793,30.9269043,30.53682861,31.06691895,32.15603027,32.71764526,30.34176025,31.72481689,32.01418457,32.24929199,32.89989624,32.24770508,31.30782471,30.86013184,31.96810303,32.237146,32.43578491,30.65502319,32.43074951,31.36275635,31.96706543,31.21401367,31.35244141,31.4972168,27.8097168,25.34835205,27.09819946,28.85900269,30.63399658,31.83406982,32.42531738,33.80785522,28.67116699,31.09026489,32.9835144,30.57009277,33.35305176,34.63173828,35.64992676,34.44954834,30.66314087,34.09908447,32.35622559,29.33974609,25.41237793,30.94277344,32.12996826,35.03731689,34.12844238,32.48644409,34.03493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard,Dinajpur,Bochaganj,26.89022217,27.53670654,29.07491455,27.61196289,27.72213135,26.17348633,25.94350586,26.44777832,27.31749878,28.16195068,29.04830322,28.70107422,28.73293457,29.12532959,28.97060547,28.89434204,30.46276245,31.92867432,31.74941406,31.6022583,31.30751953,31.16408691,31.52645264,29.75612793,30.9269043,30.53682861,31.06691895,32.15603027,32.71764526,30.34176025,31.72481689,32.01418457,32.24929199,32.89989624,32.24770508,31.30782471,30.86013184,31.96810303,32.237146,32.43578491,30.76049194,32.43074951,31.36275635,31.96706543,31.35854492,31.35244141,31.4972168,28.09487305,25.34835205,27.31109009,28.85900269,30.85079346,32.0977417,32.59328613,33.80785522,28.67116699,31.26018677,32.9835144,30.57009277,33.68898926,34.63173828,35.78273926,34.44954834,30.99907837,34.46431885,32.35622559,29.33974609,25.41237793,31.00332031,32.12996826,35.03731689,34.12844238,32.48644409,34.03493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard,Dinajpur,Chirirbandar,26.89022217,27.53670654,29.07491455,27.61196289,27.72213135,26.17348633,25.94350586,26.44777832,27.31749878,28.16195068,29.04830322,28.70107422,28.73293457,29.12532959,28.97060547,28.89434204,30.46276245,31.92867432,31.74941406,31.6022583,31.30751953,31.16408691,31.52645264,29.75612793,30.9269043,30.53682861,31.06691895,32.15603027,32.71764526,30.34176025,31.72481689,32.01418457,32.24929199,32.89989624,32.24770508,31.30782471,30.86013184,31.96810303,32.237146,32.43578491,31.0866333,32.43074951,31.64205322,32.63503418,33.51729736,31.92470703,31.4972168,28.22573242,25.34835205,27.25054321,29.20079956,31.00457153,32.71102295,32.48391113,34.25512085,29.89968262,32.03444824,32.9835144,30.86861572,33.87258301,35.48330078,36.32961426,35.25032959,31.76729736,34.6244751,32.67849121,29.76748047,25.93465576,31.35292969,32.76278076,35.53341064,35.13234863,33.24035034,34.96065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard,Dinajpur,Dinajpur Sadar,26.51912842,27.22225342,28.47335205,27.38735352,27.42720947,25.80043945,25.67006836,26.19973145,26.90343628,27.78109131,28.77877197,28.32607422,28.34435425,28.68197021,28.62685547,28.47442017,29.98424683,31.22164307,30.98183594,31.08858643,30.77236328,30.60158691,31.10848389,29.12722168,30.61831055,30.14815674,30.60793457,31.70290527,32.37389526,29.9706665,31.61348877,31.65871582,31.79616699,32.19286499,31.76723633,31.20430908,30.46993408,31.4583374,31.8387085,31.95531616,31.0866333,32.38778076,31.64205322,32.63503418,33.51729736,31.92470703,31.28615723,28.22573242,24.98897705,27.25054321,29.20079956,31.00457153,32.71102295,32.48391113,34.25512085,29.89968262,32.03444824,32.6866394,30.86861572,33.87258301,35.48330078,36.32961426,35.25032959,31.76729736,34.6244751,32.67849121,29.76748047,25.93465576,31.35292969,32.76278076,35.53341064,35.13234863,33.24035034,34.96065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard,Dinajpur,Fulbari,26.40780029,27.13631592,28.54952393,27.40493164,27.13814697,25.69106445,25.53334961,25.95559082,26.9210144,27.54671631,28.53463135,28.15029297,28.31887207,28.44173584,28.30654297,28.33770142,29.9822937,31.29390869,31.25722656,30.93233643,30.67470703,30.42971191,30.73348389,28.96315918,30.35268555,29.74385986,30.4380127,31.39040527,32.04577026,29.61715088,31.23848877,31.21535645,31.62233887,32.41942749,31.57973633,30.85860596,30.45974121,31.4270874,31.34066162,31.63890991,30.23311768,32.37020254,31.3588501,32.3322998,33.01339111,31.46376953,31.38198242,27.20424805,25.31124268,26.69585571,28.71642456,30.36641846,31.09188232,31.88234863,33.52660522,28.65749512,30.94710693,32.60656128,30.53493652,33.08937988,34.70791016,35.46047363,34.18978271,31.73491821,33.16939697,32.32497559,29.87490234,26.05379639,30.74941406,32.74886475,34.92208252,34.35695801,32.48839722,34.2048584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower,Dinajpur,Ghoraghat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01516113,35.53603516,36.59133301,35.56868896,31.68023071,33.41295776,34.05739746,32.13198242,28.04134521,33.03322754,34.18831787,36.16817627,35.69460449,36.21663818,37.06807861,32.97579346,35.68172607,35.62319336,37.19628296,37.61049805,37.52962646,37.89315186,36.86391602,37.42226563,37.26906738,33.86824951,34.1199585,33.46682129,31.82644043,28.84136353,30.03893433,29.75991211,30.92974243,31.95552979,32.17052612,31.50643311,32.06893311,33.46489868,34.14180908,31.67354736,32.54659424,33.48049316,31.8545166,34.8243042,35.95968018,36.88601074,35.69667969,36.73720703,35.61550293,36.01143799,32.43358765,35.03530273,36.76378784,36.66060791,34.77913818,33.93468628,33.25887451,33.31090698,33.09313354,33.65935669,35.61434326
Cauliflower,Dinajpur,Hakimpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19289551,36.06728516,36.98195801,36.11751709,32.17827759,33.60241089,33.72249756,32.61049805,27.90615234,32.94729004,34.48153076,36.38497314,36.21999512,36.67952881,37.6579834,32.82418213,36.0586792,36.18374023,37.68065796,37.61635742,37.98275146,38.54744873,37.93227539,37.88515625,37.64406738,34.58114014,33.95879517,34.30275879,30.96120605,28.96831665,30.33608398,29.15249023,31.17192993,32.08248291,31.95180664,31.89901123,31.94393311,33.46489868,34.14180908,31.83175049,32.72237549,34.00393066,32.59371338,35.05281982,35.86959229,36.69460449,35.62832031,36.47158203,35.6760498,36.15206299,33.42147217,35.09584961,36.76986084,36.60982666,34.88070068,33.59484253,34.00496826,33.83806763,33.54430542,33.81755981,35.76668701
Cauliflower,Dinajpur,Kaharole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33352051,36.02431641,36.87209473,36.09798584,31.99077759,32.87975464,34.66481934,32.1612793,28.08193359,33.12307129,34.35823975,36.24215088,35.93679199,36.50765381,37.32979736,33.14766846,35.68172607,35.97280273,37.17479858,37.61049805,37.55697021,37.94979248,37.44985352,37.48867188,37.24172363,34.38192139,34.1199585,34.41604004,31.82644043,30.16604004,30.37774048,29.86147461,31.56255493,32.23873291,32.17052612,31.93416748,32.06893311,33.37114868,34.06578979,32.08175049,32.54659424,33.82814941,32.49801025,35.19344482,36.17232666,36.88601074,35.69667969,36.73720703,35.61550293,36.30831299,33.43709717,35.10262451,36.92394409,36.69185791,35.06820068,33.93468628,34.30184326,34.1173645,33.33532104,33.6123291,35.49520254
Cauliflower,Dinajpur,Khansama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33352051,36.06728516,36.98195801,36.11751709,32.17827759,33.60241089,34.66481934,32.61049805,28.08193359,33.12307129,34.48153076,36.38497314,36.21999512,36.67952881,37.6579834,33.14766846,36.0586792,36.18374023,37.68065796,37.61635742,37.98275146,38.54744873,37.93227539,37.88515625,37.64406738,34.58114014,34.06426392,34.41604004,31.2932373,30.16604004,30.37774048,29.86147461,31.56255493,32.23873291,31.95180664,31.93416748,31.98690186,33.35357056,34.13009033,32.08175049,32.72237549,34.00393066,32.59371338,35.19344482,36.17232666,36.75905762,35.66738281,36.72353516,35.6760498,36.30831299,33.43709717,35.10262451,36.92394409,36.69185791,35.06820068,33.79992065,34.30184326,34.1173645,33.54430542,33.81755981,35.76668701
